   -30	   0.805
   -40	   0.216
   -50	   0.304
   -60	   0.207
   -70	   0.278
2001-05-08 12:00:00	10	2
     0	   0.420
    -2	   1.257
    -5	   1.100
   -10	   0.679
   -20	   0.833
   -30	   0.572
   -40	   0.455
   -50	   0.451
   -60	   0.858
   -70	   0.434
2001-05-15 12:00:00	9	2
     0	   0.646
    -2	   0.554
    -5	   0.537
   -10	   0.545
   -20	   0.449
   -40	   0.454
   -50	   0.536
   -60	   0.578
   -70	   0.615
2001-05-22 12:00:00	10	2
     0	   1.219
    -2	   0.952
    -5	   0.570
   -10	   0.453
   -20	   0.248
   -30	   0.485
   -40	   0.597
   -50	   0.730
   -60	   0.681
   -70	   0.545
2001-06-05 12:00:00	10	2
     0	   0.307
    -2	   0.315
    -5	   0.456
   -10	   2.115
   -20	   0.430
   -30	   0.301
   -40	   0.262
   -50	   0.206
   -60	   0.266
   -70	   0.214
2001-06-12 12:00:00	9	2
     0	   3.907
    -2	   2.316
    -5	   2.839
   -10	   1.009
   -20	   0.599
   -40	   0.353
   -50	   0.377
   -60	   0.396
   -70	   0.493
2001-06-19 12:00:00	9	2
     0	   0.363
    -2	   0.371
    -5	   0.334
   -10	   0.262
   -20	   0.286
   -30	   0.279
   -50	   0.156
   -60	   0.170
   -70	   0.298
2001-06-26 12:00:00	9	2
     0	   0.264
    -2	   0.319
   -10	   0.265
   -20	   0.279
   -30	   0.256
   -40	   0.247
   -50	   0.236
   -60	   0.232
   -70	   0.622
2001-07-03 12:00:00	8	2
     0	   0.515
    -2	   0.935
   -10	   0.583
   -20	   1.170
   -30	   1.946
   -40	   0.547
   -50	   0.505
   -70	   0.517
2001-07-10 12:00:00	9	2
     0	   0.568
    -2	   0.626
    -5	   0.478
   -10	   1.525
   -20	   0.690
   -40	   0.622
   -50	   0.606
   -60	   0.530
   -70	   0.510
2001-07-24 12:00:00	10	2
     0	   0.448
    -2	   0.386
    -5	   0.349
   -10	   0.384
   -20	   0.495
   -30	   0.466
   -40	   0.356
   -50	   0.335
   -60	   0.316
   -70	   0.318
2001-07-31 12:00:00	10	2
     0	   0.445
    -2	   0.388
    -5	   0.435
   -10	   0.349
   -20	   0.352
   -30	   0.321
   -40	   0.320
   -50	   0.445
   -60	   0.344
   -70	   0.352
2001-08-07 12:00:00	10	2
     0	   1.089
    -2	   1.583
    -5	   1.864
   -10	   0.791
   -20	   0.532
   -30	   0.497
   -40	   0.402
   -50	   0.297
   -60	   0.706
   -70	   0.302
2001-08-14 12:00:00	10	2
     0	   0.921
    -2	   0.580
    -5	   0.631
   -10	   0.536
   -20	   0.790
   -30	   0.971
   -40	   0.706
   -50	   0.704
   -60	   0.670
   -70	   0.486
2001-08-21 12:00:00	10	2
     0	   0.370
    -2	   0.230
    -5	   0.207
   -10	   0.272
   -20	   0.315
   -30	   0.262
   -40	   0.245
   -50	   0.454
   -60	   0.248
   -70	   0.342
2001-08-28 12:00:00	9	2
     0	   0.315
    -5	   1.120
   -10	   0.412
   -20	   0.412
   -30	   0.601
   -40	   0.520
   -50	   0.422
   -60	   0.421
   -70	   0.498
2001-09-04 12:00:00	10	2
     0	   0.332
    -2	   0.265
    -5	   0.263
   -10	   0.232
   -20	   0.280
   -30	   0.288
   -40	   0.236
   -50	   0.259
   -60	   0.226
   -70	   0.249
2001-09-11 12:00:00	10	2
     0	   0.409
    -2	   0.226
    -5	   0.606
   -10	   0.263
   -20	   0.142
   -30	   0.100
   -40	   0.101
   -50	   0.115
   -60	   0.138
   -70	   0.123
2001-09-21 12:00:00	10	2
     0	   5.187
    -2	   4.337
    -5	   3.134
   -10	   0.584
   -20	   0.395
   -30	   0.435
   -40	   0.609
   -50	   0.612
   -60	   0.542
   -70	   0.907
2001-09-25 12:00:00	10	2
     0	   0.544
    -2	   0.650
    -5	   0.495
   -10	   0.536
   -20	   0.503
   -30	   0.668
   -40	   0.501
   -50	   0.564
   -60	   0.670
   -70	   0.570
2001-10-02 12:00:00	10	2
     0	   2.230
    -2	   1.159
    -5	   0.632
   -10	   0.394
   -20	   0.394
   -30	   0.351
   -40	   0.363
   -50	   0.330
   -60	   0.366
   -70	   0.366
2001-10-09 12:00:00	10	2
     0	   0.476
    -2	   0.450
    -5	   0.404
   -10	   0.318
   -20	   0.385
   -30	   0.329
   -40	   0.310
   -50	   0.478
   -60	   0.292
   -70	   0.346
2001-10-15 12:00:00	10	2
     0	   0.373
    -2	   0.356
    -5	   0.549
   -10	   0.517
   -20	   0.306
   -30	   0.243
   -40	   0.312
   -50	   0.270
   -60	   0.302
   -70	   0.346
2001-10-23 12:00:00	10	2
     0	   0.995
    -2	   0.819
    -5	   0.817
   -10	   0.894
   -20	   0.804
   -30	   0.412
   -40	   0.664
   -50	   0.438
   -60	   0.431
   -70	   0.394
2001-10-30 12:00:00	10	2
     0	   0.890
    -2	   0.890
    -5	   0.890
   -10	   0.890
   -20	   0.890
   -30	   0.890
   -40	   0.890
   -50	   0.890
   -60	   0.890
   -70	   0.692
2001-11-16 12:00:00	10	2
     0	   2.678
    -2	   1.217
    -5	   1.670
   -10	   0.862
   -20	   0.860
   -30	   1.577
   -40	   1.792
   -50	   1.800
   -60	   1.800
   -70	   1.800
2001-11-20 12:00:00	10	2
     0	   1.057
    -2	   0.831
    -5	   1.125
   -10	   0.620
   -20	   0.558
   -30	   0.872
   -40	   0.853
   -50	   1.311
   -60	   1.742
   -70	   1.273
2001-11-27 12:00:00	10	2
     0	   0.803
    -2	   0.885
    -5	   0.639
   -10	   0.761
   -20	   0.958
   -30	   0.859
   -40	   1.000
   -50	   0.909
   -60	   0.902
   -70	   1.176
2001-12-05 12:00:00	10	2
     0	   0.847
    -2	   0.758
    -5	   0.829
   -10	   0.756
   -20	   0.782
   -30	   1.159
   -40	   0.774
   -50	   1.256
   -60	   0.751
   -70	   0.962
2001-12-11 12:00:00	10	2
     0	   2.471
    -2	   0.881
    -5	   1.007
   -10	   0.963
   -20	   0.912
   -30	   0.900
   -40	   1.200
   -50	   0.882
   -60	   0.944
   -70	   1.000
2001-12-18 12:00:00	10	2
     0	   2.568
    -2	   3.192
    -5	   3.798
   -10	   1.081
   -20	   1.000
   -30	   0.684
   -40	   0.700
   -50	   0.700
   -60	   0.700
   -70	   0.700
2001-12-28 12:00:00	10	2
     0	   1.402
    -2	   1.000
    -5	   1.000
   -10	   0.804
   -20	   1.501
   -30	   1.459
   -40	   0.351
   -50	   0.685
   -60	   0.759
   -70	   0.726
2002-01-08 12:00:00	9	2
     0	   1.126
    -2	   0.966
    -5	   1.204
   -10	   0.750
   -20	   1.413
   -30	   0.962
   -50	   1.000
   -60	   1.572
   -70	   1.232
2002-01-15 12:00:00	3	2
     0	   1.026
    -2	   1.477
    -5	   1.227
2002-01-21 12:00:00	8	2
     0	   1.247
    -2	   1.161
   -10	   1.318
   -30	   1.878
   -40	   1.171
   -50	   1.821
   -60	   0.710
   -70	   0.982
2002-01-29 12:00:00	10	2
     0	   3.214
    -2	   4.325
    -5	   3.196
   -10	   1.997
   -20	   0.312
   -30	   0.322
   -40	   0.305
   -50	   0.327
   -60	   0.385
   -70	   0.414
2002-02-04 12:00:00	10	2
     0	   2.825
    -2	   2.466
    -5	   0.511
   -10	   0.396
   -20	   0.419
   -30	   0.413
   -40	   0.512
   -50	   0.401
   -60	   0.428
   -70	   0.407
2002-02-12 12:00:00	10	2
     0	   1.021
    -2	   0.996
    -5	   1.008
   -10	   0.596
   -20	   0.343
   -30	   0.326
   -40	   0.293
   -50	   0.303
   -60	   0.335
   -70	   0.306
2002-02-27 12:00:00	10	2
     0	   2.130
    -2	   2.148
    -5	   1.490
   -10	   0.418
   -20	   0.383
   -30	   0.453
   -40	   0.411
   -50	   0.423
   -60	   0.400
   -70	   0.373
2002-03-04 12:00:00	10	2
     0	   0.598
    -2	   0.307
    -5	   0.259
   -10	   0.226
   -20	   0.211
   -30	   0.270
   -40	   0.213
   -50	   0.240
   -60	   0.331
   -70	   0.244
2002-03-12 12:00:00	10	2
     0	   0.388
    -2	   0.367
    -5	   0.378
   -10	   0.295
   -20	   0.283
   -30	   0.304
   -40	   0.297
   -50	   0.389
   -60	   0.443
   -70	   0.454
2002-03-18 12:00:00	10	2
     0	   3.558
    -2	   2.779
    -5	   1.070
   -10	   0.332
   -20	   0.255
   -30	   0.267
   -40	   0.314
   -50	   0.328
   -60	   0.420
   -70	   0.274
2002-03-26 12:00:00	10	2
     0	   0.366
    -2	   0.431
    -5	   0.464
   -10	   0.363
   -20	   0.326
   -30	   0.360
   -40	   0.363
   -50	   0.335
   -60	   0.331
   -70	   0.368
2002-04-02 12:00:00	10	2
     0	   0.551
    -2	   0.540
    -5	   0.704
   -10	   0.516
   -20	   0.285
   -30	   0.255
   -40	   0.292
   -50	   0.325
   -60	   0.312
   -70	   0.315
2002-04-11 12:00:00	10	2
     0	   5.987
    -2	   5.630
    -5	   1.479
   -10	   0.514
   -20	   0.418
   -30	   0.497
   -40	   0.477
   -50	   0.475
   -60	   0.524
   -70	   0.334
2002-04-15 12:00:00	10	2
     0	   0.371
    -2	   0.355
    -5	   0.418
   -10	   0.460
   -20	   0.503
   -30	   0.487
   -40	   0.787
   -50	   0.746
   -60	   0.688
   -70	   0.475
2002-04-22 12:00:00	10	2
     0	   0.809
    -2	   0.791
    -5	   0.770
   -10	   0.720
   -20	   0.276
   -30	   0.449
   -40	   0.270
   -50	   0.291
   -60	   0.301
   -70	   0.315
2002-04-30 12:00:00	10	2
     0	   7.722
    -2	   8.045
    -5	   2.199
   -10	   0.258
   -20	   0.279
   -30	   0.246
   -40	   0.480
   -50	   0.274
   -60	   0.273
   -70	   0.292
2002-05-06 12:00:00	10	2
     0	   0.320
    -2	   0.307
    -5	   0.346
   -10	   0.475
   -20	   0.265
   -30	   0.334
   -40	   0.313
   -50	   0.307
   -60	   0.291
   -70	   0.293
2002-05-15 12:00:00	9	2
     0	   0.752
    -2	   0.724
    -5	   1.072
   -10	   1.399
   -30	   1.255
   -40	   0.327
   -50	   0.270
   -60	   1.153
   -70	   0.379
2002-05-20 12:00:00	8	2
     0	   1.919
    -2	   2.111
    -5	   2.482
   -10	   0.140
   -20	   0.153
   -30	   0.974
   -50	   0.857
   -70	   0.290
2002-05-29 12:00:00	10	2
     0	   0.274
    -2	   0.599
    -5	   0.422
   -10	   1.088
   -20	   1.438
   -30	   0.550
   -40	   1.709
   -50	   0.413
   -60	   0.447
   -70	   5.910
2002-06-03 12:00:00	10	2
     0	   0.309
    -2	   0.502
    -5	   0.600
   -10	   0.481
   -20	   0.397
   -30	   0.327
   -40	   0.415
   -50	   0.401
   -60	   0.362
   -70	   0.360
2002-06-11 12:00:00	3	2
    -5	   0.436
   -40	   0.781
   -70	   0.321
2002-06-18 12:00:00	8	2
     0	   0.249
    -2	   0.918
    -5	   0.332
   -10	   0.284
   -30	   0.783
   -40	   0.236
   -50	   0.197
   -60	   0.846
2002-06-26 12:00:00	6	2
    -2	   0.784
    -5	   0.277
   -10	   0.467
   -30	   0.520
   -40	   0.258
   -60	   0.475
2002-07-02 12:00:00	7	2
    -2	   1.303
    -5	   0.985
   -10	   1.718
   -20	   1.275
   -40	   1.387
   -60	   0.681
   -70	   0.483
2002-07-09 12:00:00	6	2
     0	   1.108
    -2	   1.755
    -5	   0.367
   -30	   0.768
   -60	   0.656
   -70	   0.337
2002-07-18 12:00:00	10	2
     0	   0.185
    -2	   0.723
    -5	   2.039
   -10	   2.181
   -20	   1.735
   -30	   1.410
   -40	   2.811
   -50	   1.088
   -60	   2.423
   -70	   4.482
2002-07-24 12:00:00	9	2
     0	   0.818
    -2	   1.232
    -5	   1.598
   -10	   1.271
   -20	   1.652
   -30	   1.719
   -40	   0.318
   -50	   0.304
   -70	   2.097
2002-07-30 12:00:00	8	2
     0	   2.281
    -2	   1.610
    -5	   1.642
   -10	   1.381
   -20	   0.921
   -30	   1.347
   -40	   0.769
   -60	   1.147
2002-08-06 12:00:00	7	2
     0	   0.998
    -2	   0.371
    -5	   0.733
   -20	   0.441
   -40	   0.616
   -60	   0.538
   -70	   0.849
2002-08-13 12:00:00	4	2
     0	   0.394
    -2	   0.373
   -10	   1.221
   -30	   1.628
2002-08-22 12:00:00	8	2
     0	   0.501
    -2	   0.286
   -10	   0.901
   -30	   0.848
   -40	   0.963
   -50	   1.028
   -60	   0.693
   -70	   0.983
2002-08-26 12:00:00	10	2
     0	   0.252
    -2	   0.191
    -5	   0.218
   -10	   0.219
   -20	   0.530
   -30	   0.864
   -40	   0.171
   -50	   0.318
   -60	   0.134
   -70	   0.157
2002-09-04 12:00:00	9	2
     0	   0.285
    -2	   0.232
    -5	   0.228
   -10	   0.328
   -20	   0.144
   -40	   0.629
   -50	   0.331
   -60	   0.219
   -70	   0.201
2002-09-10 12:00:00	9	2
     0	   0.171
    -2	   0.256
    -5	   0.337
   -10	   0.166
   -30	   0.343
   -40	   0.176
   -50	   0.138
   -60	   0.121
   -70	   0.116
2002-09-18 12:00:00	9	2
     0	   1.658
    -5	   1.705
   -10	   1.330
   -20	   0.494
   -30	   0.670
   -40	   0.248
   -50	   0.349
   -60	   0.254
   -70	   0.295
2002-09-26 12:00:00	10	2
     0	   0.284
    -2	   0.367
    -5	   0.308
   -10	   0.288
   -20	   0.258
   -30	   0.283
   -40	   0.191
   -50	   0.285
   -60	   0.821
   -70	   1.235
2002-10-03 12:00:00	10	2
     0	   1.216
    -2	   0.994
    -5	   1.038
   -10	   1.064
   -20	   1.069
   -30	   1.117
   -40	   1.890
   -50	   0.270
   -60	   0.255
   -70	   0.394
2002-10-08 12:00:00	10	2
     0	   0.878
    -2	   0.788
    -5	   0.823
   -10	   0.899
   -20	   0.626
   -30	   0.735
   -40	   0.423
   -50	   0.480
   -60	   0.146
   -70	   0.177
2002-10-15 12:00:00	9	2
     0	   0.251
    -2	   0.288
    -5	   0.301
   -10	   0.251
   -20	   0.581
   -30	   0.398
   -40	   0.236
   -60	   0.178
   -70	   0.203
2002-10-25 12:00:00	10	2
     0	   0.412
    -2	   0.362
    -5	   0.364
   -10	   0.357
   -20	   0.354
   -30	   0.188
   -40	   0.432
   -50	   0.084
   -60	   0.161
   -70	   0.170
2002-10-29 12:00:00	10	2
     0	   3.654
    -2	   3.639
    -5	   2.399
   -10	   0.460
   -20	   0.286
   -30	   0.158
   -40	   0.505
   -50	   0.152
   -60	   0.146
   -70	   0.139
2002-11-12 12:00:00	10	2
     0	   1.243
    -2	   1.276
    -5	   1.137
   -10	   1.238
   -20	   0.906
   -30	   0.799
   -40	   0.361
   -50	   0.119
   -60	   0.113
   -70	   0.137
2002-11-20 12:00:00	9	2
     0	   2.798
    -2	   3.194
    -5	   0.931
   -10	   1.100
   -20	   1.015
   -40	   1.774
   -50	   1.669
   -60	   1.450
   -70	   0.289
2002-11-28 12:00:00	10	2
     0	   2.898
    -2	   2.494
    -5	   2.459
   -10	   2.226
   -20	   1.584
   -30	   1.022
   -40	   0.897
   -50	   1.126
   -60	   0.604
   -70	   0.483
2002-12-03 12:00:00	10	2
     0	   1.763
    -2	   1.739
    -5	   1.702
   -10	   1.665
   -20	   1.700
   -30	   1.807
   -40	   1.544
   -50	   1.532
   -60	   1.048
   -70	   0.410
2002-12-12 12:00:00	10	2
     0	   1.564
    -2	   0.814
    -5	   0.849
   -10	   1.231
   -20	   1.350
   -30	   1.676
   -40	   0.753
   -50	   0.879
   -60	   0.880
   -70	   0.753
2003-01-14 12:00:00	10	2
     0	   0.280
    -2	   0.271
    -5	   0.242
   -10	   0.273
   -20	   0.232
   -30	   0.258
   -40	   0.246
   -50	   0.270
   -60	   0.256
   -70	   0.235
2003-01-20 12:00:00	10	2
     0	   3.994
    -2	   2.776
    -5	   1.824
   -10	   1.056
   -20	   0.574
   -30	   0.547
   -40	   0.670
   -50	   0.706
   -60	   0.879
   -70	   0.620
2003-02-11 12:00:00	10	2
     0	   1.080
    -2	   1.153
    -5	   0.929
   -10	   0.906
   -20	   0.910
   -30	   0.801
   -40	   0.756
   -50	   0.498
   -60	   0.609
   -70	   0.383
2003-02-20 12:00:00	10	2
     0	   0.933
    -2	   0.833
    -5	   0.766
   -10	   0.885
   -20	   0.606
   -30	   0.221
   -40	   0.196
   -50	   0.189
   -60	   0.229
   -70	   0.178
2003-03-10 12:00:00	8	2
     0	   0.353
    -2	   0.368
    -5	   0.401
   -10	   0.543
   -20	   0.379
   -30	   0.356
   -50	   0.431
   -70	   0.340
2003-03-18 12:00:00	7	2
    -2	   0.757
    -5	   0.861
   -10	   0.416
   -20	   0.673
   -50	   0.531
   -60	   0.419
   -70	   0.233
2003-03-26 12:00:00	10	2
     0	   0.257
    -2	   0.247
    -5	   0.351
   -10	   0.227
   -20	   0.165
   -30	   0.175
   -40	   0.169
   -50	   0.159
   -60	   0.206
   -70	   0.230
2003-03-31 12:00:00	10	2
     0	   0.181
    -2	   0.176
    -5	   0.204
   -10	   0.193
   -20	   0.178
   -30	   0.210
   -40	   0.375
   -50	   0.230
   -60	   0.301
   -70	   0.287
2003-04-15 12:00:00	10	2
     0	   7.008
    -2	   7.518
    -5	   1.233
   -10	   0.304
   -20	   0.155
   -30	   0.190
   -40	   0.186
   -50	   0.230
   -60	   0.212
   -70	   0.258
2003-04-24 12:00:00	10	2
     0	   4.098
    -2	   3.785
    -5	   2.536
   -10	   0.483
   -20	   0.230
   -30	   0.267
   -40	   0.420
   -50	   0.323
   -60	   0.365
   -70	   0.772
2003-04-29 12:00:00	10	2
     0	   8.251
    -2	   5.607
    -5	   0.722
   -10	   0.309
   -20	   0.254
   -30	   0.166
   -40	   0.145
   -50	   0.500
   -60	   0.587
   -70	   0.466
2003-05-07 12:00:00	10	2
     0	   1.237
    -2	   1.512
    -5	   1.305
   -10	   0.396
   -20	   0.506
   -30	   0.272
   -40	   0.305
   -50	   0.328
   -60	   0.534
   -70	   0.575
2003-05-12 12:00:00	9	2
     0	   0.413
    -2	   0.549
    -5	   0.283
   -10	   0.356
   -20	   0.332
   -30	   0.235
   -40	   0.359
   -50	   0.380
   -70	   0.266
2003-05-23 12:00:00	10	2
     0	   0.210
    -2	   0.249
    -5	   0.359
   -10	   0.290
   -20	   0.341
   -30	   0.419
   -40	   0.622
   -50	   0.638
   -60	   0.207
   -70	   0.216
2003-05-27 12:00:00	10	2
     0	   0.329
    -2	   0.377
    -5	   0.357
   -10	   0.316
   -20	   0.195
   -30	   0.205
   -40	   0.315
   -50	   0.281
   -60	   0.193
   -70	   0.221
2003-06-05 12:00:00	10	2
     0	   0.908
    -2	   0.973
    -5	   0.548
   -10	   0.294
   -20	   0.185
   -30	   0.358
   -40	   0.595
   -50	   0.255
   -60	   0.237
   -70	   0.231
2003-06-10 12:00:00	10	2
     0	   0.304
    -2	   0.281
    -5	   0.261
   -10	   0.279
   -20	   0.230
   -30	   0.226
   -40	   0.333
   -50	   0.221
   -60	   0.234
   -70	   0.294
2003-06-18 12:00:00	10	2
     0	   0.112
    -2	   0.153
    -5	   0.156
   -10	   0.166
   -20	   0.137
   -30	   0.145
   -40	   0.132
   -50	   0.173
   -60	   0.195
   -70	   0.204
2003-06-24 12:00:00	10	2
     0	   0.190
    -2	   0.261
    -5	   0.170
   -10	   0.269
   -20	   0.245
   -30	   0.202
   -40	   0.240
   -50	   0.325
   -60	   0.354
   -70	   0.267
2003-06-30 12:00:00	10	2
     0	   0.264
    -2	   0.343
    -5	   0.304
   -10	   0.202
   -20	   0.274
   -30	   0.283
   -40	   0.283
   -50	   0.424
   -60	   0.353
   -70	   0.442
2003-07-15 12:00:00	10	2
     0	   0.310
    -2	   0.180
    -5	   0.212
   -10	   0.193
   -20	   0.196
   -30	   0.264
   -40	   0.297
   -50	   0.401
   -60	   0.263
   -70	   0.236
2003-07-22 12:00:00	10	2
     0	   0.221
    -2	   0.226
    -5	   0.279
   -10	   0.333
   -20	   0.464
   -30	   0.566
   -40	   0.286
   -50	   0.293
   -60	   0.361
   -70	   0.402
2003-07-29 12:00:00	10	2
     0	   0.053
    -2	   0.060
    -5	   0.054
   -10	   0.071
   -20	   0.087
   -30	   0.089
   -40	   0.087
   -50	   0.153
   -60	   0.130
   -70	   0.143
2003-08-04 12:00:00	10	2
     0	   0.079
    -2	   0.050
    -5	   0.044
   -10	   0.119
   -20	   0.490
   -30	   0.593
   -40	   0.571
   -50	   0.269
   -60	   0.270
   -70	   0.109
2003-08-11 12:00:00	10	2
     0	   0.278
    -2	   0.182
    -5	   0.215
   -10	   0.413
   -20	   0.403
   -30	   0.340
   -40	   0.379
   -50	   0.128
   -60	   0.192
   -70	   0.231
2003-08-18 12:00:00	10	2
     0	   0.193
    -2	   0.166
    -5	   0.175
   -10	   0.190
   -20	   0.165
   -30	   0.384
   -40	   0.190
   -50	   0.201
   -60	   0.220
   -70	   0.291
2003-08-26 12:00:00	10	2
     0	   0.491
    -2	   0.555
    -5	   0.442
   -10	   0.138
   -20	   0.288
   -30	   0.273
   -40	   0.183
   -50	   0.142
   -60	   0.161
   -70	   0.365
2003-09-01 12:00:00	10	2
     0	   0.236
    -2	   0.259
    -5	   0.231
   -10	   0.219
   -20	   0.181
   -30	   0.183
   -40	   0.166
   -50	   0.206
   -60	   0.200
   -70	   0.163
2003-09-08 12:00:00	9	2
     0	   0.367
    -2	   0.355
    -5	   0.331
   -10	   0.344
   -20	   0.365
   -30	   0.335
   -40	   0.301
   -50	   0.714
   -60	   0.284
2003-09-17 12:00:00	10	2
     0	   0.624
    -2	   0.525
    -5	   0.458
   -10	   0.498
   -20	   0.173
   -30	   0.831
   -40	   0.799
   -50	   0.210
   -60	   0.144
   -70	   0.232
2003-09-23 12:00:00	10	2
     0	   0.613
    -2	   0.695
    -5	   0.407
   -10	   0.143
   -20	   0.132
   -30	   0.216
   -40	   0.248
   -50	   0.182
   -60	   0.219
   -70	   0.083
2003-09-29 12:00:00	8	2
     0	   0.569
    -2	   0.494
    -5	   0.669
   -10	   0.503
   -20	   0.237
   -50	   0.162
   -60	   0.419
   -70	   0.141
2003-10-07 12:00:00	8	2
     0	   0.092
    -2	   0.092
    -5	   0.101
   -10	   0.109
   -40	   0.137
   -50	   0.113
   -60	   0.133
   -70	   0.113
2003-10-16 12:00:00	10	2
     0	   0.485
    -2	   0.563
    -5	   0.441
   -10	   0.480
   -20	   0.618
   -30	   0.481
   -40	   0.694
   -50	   0.407
   -60	   0.244
   -70	   0.219
2003-10-28 12:00:00	10	2
     0	   1.054
    -2	   0.875
    -5	   0.816
   -10	   0.346
   -20	   0.318
   -30	   0.252
   -40	   0.275
   -50	   0.373
   -60	   0.276
   -70	   0.191
2003-11-06 12:00:00	10	2
     0	   0.196
    -2	   0.228
    -5	   0.248
   -10	   0.235
   -20	   0.193
   -30	   0.216
   -40	   0.237
   -50	   0.261
   -60	   0.256
   -70	   0.199
2003-11-12 12:00:00	10	2
     0	   0.133
    -2	   0.160
    -5	   0.110
   -10	   0.157
   -20	   0.220
   -30	   0.279
   -40	   0.290
   -50	   0.294
   -60	   0.195
   -70	   0.214
2003-11-18 12:00:00	10	2
     0	   1.884
    -2	   1.820
    -5	   1.294
   -10	   0.698
   -20	   0.220
   -30	   0.149
   -40	   0.257
   -50	   0.173
   -60	   0.070
   -70	   0.101
2003-12-01 12:00:00	10	2
     0	   2.958
    -2	   2.241
    -5	   1.727
   -10	   1.677
   -20	   1.454
   -30	   1.034
   -40	   1.032
   -50	   0.971
   -60	   0.748
   -70	   0.547
2003-12-11 12:00:00	10	2
     0	   0.872
    -2	   0.879
    -5	   0.849
   -10	   0.702
   -20	   0.470
